t,mode_code,mode_label,V,Tb,I,H,Q
73.400000,4,head_drop,6.868859,61.580384,568.270592,5.115445,16951.006917
73.600000,4,head_drop,6.478555,61.442573,575.402461,5.170997,16974.675454
73.800000,4,head_drop,6.904398,61.437315,572.691070,5.114862,17009.425172
74.000000,4,head_drop,6.637285,61.403852,575.489650,5.141263,16890.351604
74.200000,4,head_drop,6.481265,61.553389,569.846915,5.092761,16959.500960
74.400000,4,head_drop,6.824947,61.748973,572.538229,5.159249,16981.069495
74.600000,4,head_drop,6.830207,61.800689,571.261721,5.097369,16929.195951
74.800000,4,head_drop,6.619463,61.422738,574.405873,5.085425,17008.159498
75.000000,4,head_drop,6.639230,61.469247,566.731391,5.223265,16983.744638
75.200000,4,head_drop,6.639914,61.785073,571.343318,5.064924,16995.457540
75.400000,4,head_drop,6.945396,61.205398,573.917886,5.152609,17005.550939
75.600000,4,head_drop,6.736698,61.460455,574.016223,5.021083,17021.325672
75.800000,4,head_drop,6.495290,61.564818,571.243914,5.126757,16974.284442
76.000000,4,head_drop,6.611003,61.404191,571.829749,5.106272,17033.737147
76.200000,4,head_drop,6.709547,61.565133,569.175059,5.056526,16960.674989
76.400000,4,head_drop,6.799769,61.708950,573.537664,5.125136,16858.692448
76.600000,4,head_drop,6.946050,61.804606,572.320467,5.119811,16911.840998
76.800000,4,head_drop,6.513817,61.988241,570.063260,5.065974,16984.828549
77.000000,4,head_drop,6.934374,61.467508,571.132267,5.084823,16985.638566
77.200000,4,head_drop,6.672379,61.693948,567.144662,5.184697,16950.430100
77.400000,4,head_drop,6.847035,62.003057,566.041528,5.097648,16933.127046
77.600000,4,head_drop,6.743783,61.523804,570.155683,5.084370,16969.697962
77.800000,4,head_drop,6.802512,62.012996,573.061683,5.126525,16906.036709
78.000000,4,head_drop,6.658965,62.073906,569.895472,5.101873,16939.322476
78.200000,4,head_drop,6.873938,61.790469,573.431701,5.142604,17060.545527
78.400000,4,head_drop,6.537779,61.573933,573.174617,5.173321,16949.979789
78.600000,4,head_drop,6.903390,61.783749,572.517323,5.106833,16931.751258
78.800000,4,head_drop,6.697452,61.692258,572.816673,5.137865,16949.161033
79.000000,4,head_drop,6.882026,61.924535,569.205120,5.111069,16870.924939
79.200000,4,head_drop,6.684927,61.646931,576.693827,5.083532,17032.419238
79.400000,4,head_drop,6.783979,61.696899,571.107214,5.158943,16974.731950
79.600000,4,head_drop,7.184899,61.792598,571.661810,5.053570,16995.045514
79.800000,4,head_drop,6.898696,62.036418,569.844381,5.120372,16914.688344
80.000000,4,head_drop,6.540205,61.825268,568.103338,5.098333,16994.183324
80.200000,4,head_drop,6.516712,62.034374,567.918814,5.056991,16903.096124
80.400000,4,head_drop,6.844459,61.946280,572.073417,5.071016,16990.042270
80.600000,4,head_drop,6.748075,62.080875,571.053306,5.086339,17003.183475
80.800000,4,head_drop,6.715629,61.988983,568.685935,5.202700,16967.606760
81.000000,4,head_drop,6.564781,61.737839,573.550588,5.175821,16944.841070
81.200000,4,head_drop,6.761333,62.063684,572.773917,5.137703,16885.022107
81.400000,4,head_drop,6.578089,62.037968,574.966108,5.114484,16915.147762
81.600000,4,head_drop,6.483027,61.717649,574.599839,5.032448,16987.461014
81.800000,4,head_drop,6.818946,61.997146,574.404917,5.093518,16897.977575
82.000000,4,head_drop,6.828821,61.972026,570.937596,5.102279,17007.743067
82.200000,4,head_drop,6.654981,62.248607,570.305502,5.158169,16918.815268
82.400000,4,head_drop,6.726887,61.980853,570.124294,5.055023,16984.645133
82.600000,4,head_drop,6.541853,61.784215,570.589043,5.119210,16950.408989
82.800000,4,head_drop,6.811740,62.009427,567.246164,5.105323,16958.940562
83.000000,4,head_drop,6.981233,62.233740,573.102819,5.119744,16927.395258
83.200000,4,head_drop,6.619103,62.070582,567.252923,5.147307,16924.725946
83.400000,4,head_drop,6.742782,62.303648,569.730542,5.102266,17003.845863
83.600000,4,head_drop,6.851836,61.952307,574.407840,5.064887,16890.641301
83.800000,4,head_drop,6.789771,61.933800,575.689333,5.113524,16970.651246
84.000000,4,head_drop,6.622054,61.870690,571.316772,5.125521,16929.192181
84.200000,4,head_drop,6.952239,62.209670,570.496216,5.166425,16966.643524
84.400000,4,head_drop,6.811057,61.801811,574.107002,5.130247,16968.667932
84.600000,4,head_drop,6.816067,61.814321,570.741739,5.168524,16997.736873
84.800000,4,head_drop,6.977658,62.153976,572.741196,5.098597,16819.330915
85.000000,4,head_drop,6.574847,62.363929,572.467820,5.105035,16941.529202
85.200000,4,head_drop,6.943076,62.255039,571.833116,5.068988,17011.726033
85.400000,4,head_drop,6.778397,62.451796,572.062705,5.113317,16916.552928
85.600000,4,head_drop,6.649257,62.217389,569.278623,5.077452,16921.452530
85.800000,4,head_drop,6.716760,62.302573,572.593671,5.096943,16934.091061
86.000000,4,head_drop,6.835535,62.052896,567.917932,5.081521,16980.787431
86.200000,4,head_drop,6.568135,62.437112,570.858378,5.127993,16929.595274
86.400000,4,head_drop,6.908362,62.664946,572.377082,5.171634,16963.272841
86.600000,4,head_drop,6.769163,62.504964,573.524393,5.160621,16925.266224
86.800000,4,head_drop,6.730301,62.099029,570.838362,5.095206,16976.963683
87.000000,4,head_drop,6.899399,61.752299,568.949180,5.075535,16927.098340
87.200000,4,head_drop,6.735859,62.123354,574.109182,5.110002,17000.944195
87.400000,4,head_drop,6.741499,62.414926,569.839659,5.063832,17046.849337
87.600000,4,head_drop,6.652338,62.103148,569.919006,5.083367,16952.266320
87.800000,4,head_drop,6.934577,62.201186,575.506007,5.063148,16992.780145
88.000000,4,head_drop,6.696260,61.754048,568.672238,5.140704,16949.931216
88.200000,4,head_drop,6.715911,62.437154,575.441742,5.055567,16964.774759
88.400000,4,head_drop,7.005220,62.659838,574.157483,5.081339,16867.869643
88.600000,4,head_drop,6.663922,62.772116,574.298526,5.125738,16906.452557
88.800000,4,head_drop,6.803998,62.325702,568.706880,5.077318,16993.361971
89.000000,4,head_drop,6.542327,62.071920,572.800885,5.128079,16950.296726
89.200000,4,head_drop,6.817535,61.821808,570.842186,5.088784,16939.206586
89.400000,4,head_drop,6.632934,62.210813,570.171128,5.072254,16991.629572
89.600000,4,head_drop,6.800037,62.287158,570.498134,5.120080,17016.934209
89.800000,4,head_drop,6.727669,62.262392,568.748851,5.091856,16911.136359
90.000000,4,head_drop,6.892858,62.404847,567.674025,5.164921,16967.523793
90.200000,4,head_drop,6.805739,62.599797,571.578489,5.110407,16975.276978
90.400000,4,head_drop,6.631596,62.341182,569.462987,5.151112,16897.763411
90.600000,4,head_drop,6.752765,62.388985,571.957633,5.157383,16945.110574
90.800000,4,head_drop,6.631967,62.431872,578.312885,5.074029,16997.313155
91.000000,4,head_drop,6.910919,62.271726,570.572628,5.090166,16985.155295
91.200000,4,head_drop,6.523807,62.257219,568.464728,5.053955,16934.685864
91.400000,4,head_drop,6.857616,62.222440,571.341910,5.060798,16951.650406
91.600000,4,head_drop,6.821809,62.509935,575.565601,5.140957,16922.988379
91.800000,4,head_drop,6.514492,62.178769,572.117059,5.129071,16910.883592
92.000000,4,head_drop,6.427745,62.489886,567.244388,5.101623,16898.977020
92.200000,4,head_drop,6.899783,62.669722,573.328454,5.032465,16976.809755
92.400000,4,head_drop,6.944737,62.410116,573.806118,5.053747,16898.274011
92.600000,4,head_drop,6.731990,62.373675,568.362279,5.104149,16922.866055
92.800000,4,head_drop,6.790722,62.701872,572.549020,5.067935,16887.198266
93.000000,4,head_drop,6.609098,62.372649,570.799069,5.121733,16870.197647
93.200000,4,head_drop,6.782210,62.218324,571.901214,5.020801,16895.860846
93.400000,4,head_drop,6.923415,62.471275,570.878262,5.116011,16958.756370
93.600000,4,head_drop,6.923083,62.352339,568.644786,5.100528,16918.580308
93.800000,4,head_drop,6.805320,62.306110,567.303737,5.100692,16935.384885
94.000000,4,head_drop,6.796690,62.735443,570.095421,5.050129,16964.189829
94.200000,4,head_drop,6.626843,62.359873,571.998761,5.108556,16888.180761
94.400000,4,head_drop,6.933762,62.856422,572.908710,5.108585,17081.362315
94.600000,4,head_drop,6.929311,62.533107,570.945016,5.032169,16958.166416
94.800000,4,head_drop,6.437739,62.548838,564.914034,5.094135,16930.590437
95.000000,4,head_drop,6.957908,62.649921,575.654482,5.044174,16931.414126
95.200000,4,head_drop,6.772682,62.708725,567.221098,5.162687,16993.165376
95.400000,4,head_drop,6.863801,62.388175,572.177196,5.048365,16959.749313
95.600000,4,head_drop,7.025578,61.860966,575.695680,5.131947,16912.727321
95.800000,4,head_drop,6.716353,62.748498,577.828663,5.176598,16898.019899
96.000000,4,head_drop,6.723858,62.697815,566.393389,5.007507,16980.299873
96.200000,4,head_drop,6.698504,62.300084,568.787057,5.113886,16869.882119
96.400000,4,head_drop,6.773178,62.933618,570.487579,5.038477,16927.544860
96.600000,4,head_drop,6.758891,62.235333,575.585823,5.099291,16905.695748
96.800000,4,head_drop,7.075272,62.693751,570.235389,5.092127,16939.713227
97.000000,4,head_drop,6.804211,62.411704,573.216031,5.144384,17001.468796
97.200000,4,head_drop,6.841370,62.497370,570.791876,5.167235,16931.197251
97.400000,4,head_drop,6.864435,62.310682,571.554482,5.159416,16957.917757
97.600000,4,head_drop,6.867020,62.312853,571.109277,5.111778,16923.635109
97.800000,4,head_drop,6.901201,62.616898,573.707374,5.086652,17036.047997
98.000000,4,head_drop,6.949085,62.631483,571.239792,5.138089,16873.969955
98.200000,4,head_drop,6.868302,62.398782,569.907696,5.097619,16912.242379
98.400000,4,head_drop,6.779535,62.317381,568.993790,5.121235,16851.516738
98.600000,4,head_drop,6.756837,62.057804,571.703699,5.032226,17043.920263
98.800000,4,head_drop,6.728038,62.597894,569.754129,5.057712,16995.426156
99.000000,4,head_drop,6.744109,62.759796,572.017563,5.132801,16909.828180
99.200000,4,head_drop,6.761639,62.290506,567.867349,5.168433,17012.865568
99.400000,4,head_drop,6.672686,62.333258,571.291904,5.117504,16913.542694
99.600000,4,head_drop,6.756657,62.861550,573.759300,5.109151,16961.437073
99.800000,4,head_drop,6.810866,62.512167,573.380995,5.098075,16912.868370
100.000000,4,head_drop,6.827278,62.551878,570.491426,5.052774,16972.059002
100.200000,4,head_drop,6.789464,62.440242,575.500895,5.048523,16911.814495
100.400000,4,head_drop,6.794058,62.668138,574.720023,5.102867,16855.117084
100.600000,4,head_drop,6.787195,62.873194,578.647795,5.093160,16933.463820
100.800000,4,head_drop,6.694125,62.622437,570.826059,5.148313,16940.556712
101.000000,4,head_drop,6.612731,62.667529,569.900285,5.130258,16956.456242
101.200000,4,head_drop,6.603578,63.004771,572.232059,5.064690,16871.864427
101.400000,4,head_drop,6.574271,62.450787,575.391106,5.052804,16985.937450
101.600000,4,head_drop,6.744328,62.965810,572.153200,5.120877,16881.704146
101.800000,4,head_drop,6.646907,63.196507,571.489467,5.118542,16905.326792
102.000000,4,head_drop,6.739453,62.945812,570.815901,5.083469,16960.479178
102.200000,4,head_drop,7.015794,62.834166,572.416814,5.141186,16958.379297
102.400000,4,head_drop,6.584462,62.497270,573.464146,5.050853,16948.716927
102.600000,4,head_drop,6.772522,62.707091,571.449166,5.109169,17034.230669
102.800000,4,head_drop,6.493356,62.975052,572.027561,5.082018,16921.596632
103.000000,4,head_drop,6.603195,62.964242,569.708991,5.143926,16930.214208
103.200000,4,head_drop,6.903837,62.807803,572.092199,5.126924,16933.781712
103.400000,4,head_drop,6.937199,63.123787,573.285139,5.093398,16868.291792
103.600000,4,head_drop,6.852016,62.052996,567.898882,5.106879,16922.106625
103.800000,4,head_drop,6.572727,62.619416,577.035870,5.139615,16976.645148
104.000000,4,head_drop,6.825733,62.964865,566.910379,5.075468,16888.590958
104.200000,4,head_drop,6.907541,62.733374,568.600003,5.010303,16897.999018
104.400000,4,head_drop,7.060351,62.856905,569.830590,5.141201,16976.330876
104.600000,4,head_drop,6.788736,62.870812,565.610123,5.083692,16875.465020
104.800000,4,head_drop,6.589460,62.986201,566.579188,5.103800,16858.251221
105.000000,4,head_drop,6.719804,62.746580,573.875661,5.025357,16885.443123
105.200000,4,head_drop,6.685120,62.897588,572.949251,5.123670,16807.522171
105.400000,4,head_drop,6.907171,62.790238,570.238117,5.149688,16912.887051
105.600000,4,head_drop,6.728827,62.737693,569.257950,5.041945,16875.304040
105.800000,4,head_drop,6.880281,62.557370,569.448568,5.072236,16885.854598
106.000000,4,head_drop,6.626823,62.966279,571.779795,5.018002,16949.228974
106.200000,4,head_drop,6.632726,62.789667,578.042055,5.136245,16981.357844
106.400000,4,head_drop,6.868821,62.602482,571.529026,5.154207,16952.301609
106.600000,4,head_drop,6.927508,62.554830,572.773011,5.062509,16894.877931
106.800000,4,head_drop,6.763153,62.837743,570.631871,5.221949,16885.289698
107.000000,4,head_drop,6.737498,62.670515,571.151308,5.103633,17029.392490
107.200000,4,head_drop,6.521025,62.665415,569.714438,5.070633,16990.958945
107.400000,4,head_drop,6.639249,62.853098,570.223529,5.162976,16961.506951
107.600000,4,head_drop,6.895889,62.730909,568.343233,5.064515,16970.665195
107.800000,4,head_drop,6.751693,63.142461,573.962902,5.074812,17019.364677
108.000000,4,head_drop,6.813762,62.708377,572.657916,5.128350,16963.855958
108.200000,4,head_drop,6.730210,62.738259,572.468881,5.136745,16980.162855
108.400000,4,head_drop,6.629217,62.816997,575.828502,5.076012,16907.660837
108.600000,4,head_drop,6.690738,62.966756,574.829118,5.079215,16947.890781
108.800000,4,head_drop,6.855567,62.652171,572.647474,5.063463,16940.588188
109.000000,4,head_drop,6.538354,63.103659,565.209801,5.098449,16972.972812
109.200000,4,head_drop,6.861607,63.219988,574.994740,5.143230,16837.134485
109.400000,4,head_drop,7.013193,62.985321,573.244386,5.108134,16902.435223
109.600000,4,head_drop,6.856877,62.561185,568.371576,5.075314,16880.577492
109.800000,4,head_drop,6.830670,62.825026,574.478449,5.034444,16922.893677
110.000000,4,head_drop,6.749344,62.674985,570.577262,5.076820,16966.169400
110.200000,4,head_drop,6.859693,63.057787,570.738188,5.112520,16949.662249
110.400000,4,head_drop,6.879098,63.069169,569.956923,5.114637,16962.948824
110.600000,4,head_drop,7.013581,62.931794,568.734445,5.111554,16873.855351
110.800000,4,head_drop,6.776510,62.994445,575.244769,5.091460,16950.470173
111.000000,4,head_drop,7.102580,62.575568,567.334287,5.099115,16924.758736
111.200000,4,head_drop,6.983567,62.901479,571.249412,5.053477,16942.606841
111.400000,4,head_drop,6.792448,63.087834,572.156802,5.067262,16980.947084
111.600000,4,head_drop,6.733874,63.033861,571.107871,5.067930,16930.032418
111.800000,4,head_drop,6.961688,62.919250,573.882542,5.117480,16955.904186
112.000000,4,head_drop,6.447331,62.997037,567.487876,5.087871,16870.319819
112.200000,4,head_drop,6.954089,63.036671,571.417622,5.080701,16959.743007
112.400000,4,head_drop,6.880889,62.940115,569.932135,5.111355,16951.570088
112.600000,4,head_drop,6.699902,62.971940,572.359904,5.123022,16875.680910
112.800000,4,head_drop,6.637436,62.884412,569.802858,5.148053,17015.578122
113.000000,4,head_drop,6.644608,63.194950,572.178845,5.100737,16917.945028
113.200000,4,head_drop,6.891490,63.092260,573.722225,5.076166,16958.305018
113.400000,4,head_drop,6.760596,62.486485,568.132851,5.120875,16914.968966
113.600000,4,head_drop,6.745910,62.988249,574.229927,5.087377,16888.536824
113.800000,4,head_drop,6.602656,62.724100,571.000372,5.048975,16945.958946
114.000000,4,head_drop,6.629027,62.750805,568.528906,5.109989,16906.669927
114.200000,4,head_drop,6.983002,62.863942,572.288228,5.075665,16987.331433
114.400000,4,head_drop,6.773457,63.008551,568.650676,5.108652,16945.299502
114.600000,4,head_drop,6.581191,63.177804,565.161083,5.129806,17024.714481
114.800000,4,head_drop,6.573026,63.191782,570.102801,5.096531,16915.538892
115.000000,4,head_drop,7.019213,62.845804,575.678120,5.084157,16966.447522
115.200000,4,head_drop,6.808229,63.023210,574.074812,5.077402,16975.952728
115.400000,4,head_drop,6.716745,63.097108,572.696451,5.142760,16883.708118
115.600000,4,head_drop,6.829782,63.098403,570.684872,5.159044,16949.019170
115.800000,4,head_drop,6.824526,63.158855,568.371221,5.105326,16963.773285
116.000000,4,head_drop,6.797569,62.881958,574.956713,5.065747,17012.776039
116.200000,4,head_drop,6.495243,63.024528,569.925811,5.143334,16899.740164
116.400000,4,head_drop,6.666795,63.419264,570.958791,5.112876,16927.590989
116.600000,4,head_drop,6.676926,62.858631,567.510868,5.083058,16913.677163
116.800000,4,head_drop,6.747902,62.939619,564.954110,5.072936,16962.345740
117.000000,4,head_drop,6.718162,62.629736,566.089984,5.143749,16871.732636
117.200000,4,head_drop,6.932548,62.965808,570.104506,5.064349,16920.426682
117.400000,4,head_drop,6.728152,62.774096,574.258263,5.027286,16973.980747
117.600000,4,head_drop,6.863694,62.902951,573.744437,5.083458,16978.816562
117.800000,4,head_drop,6.845681,62.762415,574.282530,5.105448,16865.203007
118.000000,4,head_drop,6.774482,63.051648,568.682237,5.158533,16772.319625
118.200000,4,head_drop,6.968176,63.122373,572.652571,5.113098,16937.945107
118.400000,4,head_drop,6.629298,62.969017,576.429124,5.116605,16939.031138
118.600000,4,head_drop,6.840637,63.107810,575.296269,5.136188,16915.626163
118.800000,4,head_drop,6.620191,62.878651,567.314761,5.118850,16985.480282
119.000000,4,head_drop,6.601296,62.959751,571.526171,5.138845,16990.368886
119.200000,4,head_drop,6.833742,62.715620,570.602025,5.092840,16876.124992
119.400000,4,head_drop,6.664766,62.840117,573.737363,5.013552,16916.658594
119.600000,4,head_drop,6.787023,63.280929,569.189068,5.098299,16997.411857
119.800000,4,head_drop,6.926646,62.911703,574.961814,5.018197,16945.099291
120.000000,4,head_drop,6.630559,62.872518,575.702617,5.038011,16956.730587
120.200000,4,head_drop,6.581679,63.043098,569.482658,5.173951,16859.252279
120.400000,4,head_drop,6.846377,63.018307,571.752274,5.144593,16829.791417
120.600000,4,head_drop,6.869377,63.168568,574.728091,5.063535,16963.459835
120.800000,4,head_drop,7.204660,63.116308,573.535641,5.153863,16925.931857
121.000000,4,head_drop,7.046359,63.298604,573.849637,5.095233,16972.216416
121.200000,4,head_drop,6.846644,62.971896,573.477406,5.135017,16926.221669
121.400000,4,head_drop,6.842277,63.164356,570.415626,5.059181,16891.980032
121.600000,4,head_drop,6.648780,62.948978,572.995808,5.065359,16864.203620
121.800000,4,head_drop,6.801156,62.732640,572.950419,5.080889,16979.636291
122.000000,4,head_drop,6.871741,62.710688,575.405620,5.149079,16974.839764
122.200000,4,head_drop,6.695748,63.194860,569.228007,5.123749,16962.987204
122.400000,4,head_drop,6.863540,63.181562,568.847589,5.141746,16911.555664
122.600000,4,head_drop,6.656972,63.015102,569.821243,5.034977,17015.015453
122.800000,4,head_drop,6.815526,62.964971,575.735674,5.087658,16905.230115
123.000000,4,head_drop,6.776294,62.529442,575.077234,5.077407,16964.066404
123.200000,4,head_drop,6.759592,62.883407,569.395514,5.053801,16925.694546
123.400000,4,head_drop,6.812945,63.219752,572.476700,5.214722,16971.035600
123.600000,4,head_drop,6.657688,63.092544,568.951761,5.096347,16936.049359
123.800000,4,head_drop,6.719947,62.679422,572.849575,5.078814,16932.475115
124.000000,4,head_drop,6.770022,62.954232,568.163084,5.061798,16985.186017
124.200000,4,head_drop,6.764166,62.546018,575.130356,5.150298,16860.530748
124.400000,4,head_drop,6.792394,63.299999,575.574768,5.055435,16954.616253
124.600000,4,head_drop,6.735407,62.882128,565.910476,5.117298,16881.312427
124.800000,4,head_drop,6.614383,62.525174,572.621485,5.075157,16915.355926
125.000000,4,head_drop,6.929570,63.047582,571.935017,5.107023,16969.774818
125.200000,4,head_drop,6.671678,62.773583,572.289239,5.123939,16913.721450
125.400000,4,head_drop,6.795151,63.133573,573.057817,5.072031,16958.002917
125.600000,4,head_drop,6.819022,63.184323,569.488908,5.108782,16928.009818
125.800000,4,head_drop,6.706793,63.209122,571.056177,5.105296,16946.049901
126.000000,4,head_drop,6.879838,62.798842,577.453510,5.071727,16990.625413
126.200000,4,head_drop,6.689327,62.743987,572.445938,5.071317,16945.837145
126.400000,4,head_drop,6.736050,62.832215,569.089646,5.135354,16869.427402
126.600000,4,head_drop,6.801551,62.767695,574.116449,5.111702,16982.556464
126.800000,4,head_drop,6.857302,63.203233,574.567970,5.117185,16930.859191
127.000000,4,head_drop,6.799699,63.262052,569.843314,5.108112,16894.194106
127.200000,4,head_drop,6.787774,62.699642,571.744125,5.103636,16926.925343
127.400000,4,head_drop,6.716035,62.988928,569.148193,5.090953,16875.871925
127.600000,4,head_drop,6.887863,63.020370,568.857283,5.111239,16965.459059
127.800000,4,head_drop,6.594583,63.325634,572.541472,5.119279,16912.670022
128.000000,4,head_drop,6.632161,63.266042,570.808365,5.090911,16983.244243
128.200000,4,head_drop,6.658051,63.679072,570.527527,5.103378,16982.897240
128.400000,4,head_drop,6.771260,62.913422,569.642742,5.104832,16967.153492
128.600000,4,head_drop,6.669681,63.006188,570.516790,5.080721,16933.057883
128.800000,4,head_drop,6.763769,63.050666,574.833062,5.095309,16905.342868
129.000000,4,head_drop,6.628954,62.823780,574.701393,5.130122,16958.874879
129.200000,4,head_drop,6.942657,62.709852,569.102837,5.063213,16972.076165
129.400000,4,head_drop,6.384518,63.134420,574.078998,5.117545,16939.186981
129.600000,4,head_drop,6.714623,62.910435,573.983724,5.081996,16906.086205
129.800000,4,head_drop,6.700579,63.113615,573.256987,5.064200,16931.369424
130.000000,4,head_drop,6.829813,62.636541,574.462611,5.134146,16979.465011
130.200000,4,head_drop,6.793523,62.883648,571.916861,5.066885,16911.342277
130.400000,4,head_drop,6.780491,63.209079,572.844985,5.105119,16919.194853
130.600000,4,head_drop,7.037628,62.944740,568.498311,5.121039,16937.696381
130.800000,4,head_drop,6.778575,63.110371,570.917215,5.103775,16923.385082
131.000000,4,head_drop,6.765677,63.065999,572.049598,5.068688,16975.747092
131.200000,4,head_drop,6.645716,62.744012,568.484412,5.148058,16967.342749
131.400000,4,head_drop,6.715673,63.119218,571.430133,5.085952,16952.285739
131.600000,4,head_drop,6.571145,62.863344,572.561656,5.103621,17000.015168
131.800000,4,head_drop,6.774251,63.156400,570.638484,5.074603,16942.248074
132.000000,4,head_drop,6.886008,63.030158,573.747636,5.091959,16912.436652
132.200000,4,head_drop,6.854722,63.044428,569.280332,5.105486,16893.602273
132.400000,4,head_drop,6.843368,63.292202,575.382487,5.037619,16946.392229
132.600000,4,head_drop,6.654019,62.743108,568.594886,5.095269,16971.617208
132.800000,4,head_drop,6.856446,63.286279,573.500443,5.080191,16887.262239
133.000000,4,head_drop,6.535762,63.089472,565.842723,5.153317,16883.289061
133.200000,4,head_drop,6.623222,63.048207,578.359829,5.033342,17040.994794
133.400000,4,head_drop,6.885482,63.031647,573.634602,5.085440,17021.806450
133.600000,4,head_drop,6.816288,62.793888,570.570405,5.112254,16913.882127
133.800000,4,head_drop,6.942718,63.086587,574.008210,5.090430,16958.488949
134.000000,4,head_drop,6.836892,63.088141,572.098873,5.096995,16986.017876
134.200000,4,head_drop,6.754595,63.102542,571.879783,5.059330,17015.417319
134.400000,4,head_drop,6.696381,63.083305,573.232310,5.024869,16938.003885
134.600000,4,head_drop,6.804068,62.989848,574.656576,5.074042,16953.597840
134.800000,4,head_drop,6.985708,62.890250,569.400502,5.157222,16921.739525
135.000000,4,head_drop,6.777023,63.226935,572.870380,5.071634,16942.898499
135.200000,4,head_drop,6.842127,62.858941,577.069719,5.034743,16912.953700
135.400000,4,head_drop,6.803571,62.675933,569.365984,5.103450,16948.123082
135.600000,4,head_drop,6.701317,63.238542,574.752126,5.085746,16939.227055
135.800000,4,head_drop,6.382654,63.037858,573.417443,5.111260,16921.585445
136.000000,4,head_drop,6.867099,62.871910,572.697525,5.089963,16893.004653
136.200000,4,head_drop,6.892233,62.996616,569.675364,5.160841,16822.079229
136.400000,4,head_drop,6.964172,62.821663,569.576543,5.148989,16966.910831
136.600000,4,head_drop,6.637446,62.831008,571.199626,5.116530,16858.200542
136.800000,4,head_drop,6.999473,62.985424,573.494500,5.165262,16878.683124
137.000000,4,head_drop,6.733957,63.200169,573.093578,5.161106,16850.394851
137.200000,4,head_drop,6.754427,63.006139,570.270026,5.084548,16913.957141
137.400000,4,head_drop,6.807823,62.809642,571.082846,4.986693,16954.594160
137.600000,4,head_drop,6.928433,62.800220,573.420571,5.096042,16970.181643
137.800000,4,head_drop,6.776960,62.820903,566.993406,5.076878,16945.568387
138.000000,4,head_drop,7.011711,63.218782,567.369558,5.101528,16956.557491
138.200000,4,head_drop,6.987829,63.349629,564.917983,5.105104,16974.182450
138.400000,4,head_drop,6.800040,63.358621,573.684129,5.102215,16973.156540
138.600000,4,head_drop,6.822999,62.896235,569.942975,5.090485,16960.967112
138.800000,4,head_drop,6.544886,63.526041,569.506204,5.161130,16991.609569
139.000000,4,head_drop,6.923942,63.086789,571.227318,5.133818,16972.027233
139.200000,4,head_drop,6.628859,62.946298,573.273623,5.074879,16964.231650
139.400000,4,head_drop,6.384170,63.237411,569.051140,5.077999,16904.925874
139.600000,4,head_drop,6.799191,63.349791,570.654557,5.173524,16993.617638
139.800000,4,head_drop,6.530790,63.185646,568.352159,5.031209,16934.713973
140.000000,4,head_drop,6.562065,62.999955,569.527792,5.104432,16919.024266
140.200000,4,head_drop,7.022689,63.004136,571.102826,5.086684,16959.542739
140.400000,4,head_drop,6.669676,62.660036,573.060700,5.165794,16884.938730
140.600000,4,head_drop,6.807775,63.300329,566.740917,5.034862,16851.239092
140.800000,4,head_drop,7.057125,63.355148,566.909860,5.046596,16915.104267
141.000000,4,head_drop,6.937348,62.956259,575.587338,5.146129,16999.221228
141.200000,4,head_drop,6.898690,62.759327,567.271721,5.038749,16955.090174
141.400000,4,head_drop,6.519602,63.316848,567.177976,5.124969,16932.679827
141.600000,4,head_drop,6.825746,63.160459,575.520934,5.092720,16993.671829
141.800000,4,head_drop,6.717082,63.201338,572.042896,5.100337,17006.517326
142.000000,4,head_drop,6.769024,62.796132,572.440643,5.139106,16933.596083
142.200000,4,head_drop,6.666117,62.928863,574.995083,5.127828,16954.357400
142.400000,4,head_drop,6.804050,63.591153,571.470846,5.097076,16953.641881
142.600000,4,head_drop,6.702784,63.126303,575.011794,5.112973,16855.211949
142.800000,4,head_drop,6.748595,63.191794,577.425782,5.066326,16931.925660
143.000000,4,head_drop,6.525750,63.225014,572.033876,5.186650,16943.200832
143.200000,4,head_drop,6.835086,62.817324,572.125691,5.123903,16913.527029
143.400000,4,head_drop,6.672801,63.117622,570.528075,5.146507,16920.871474
143.600000,4,head_drop,6.861213,63.236696,569.662044,5.160678,16877.074565
143.800000,4,head_drop,6.883099,63.059014,569.284851,5.083766,16964.829803
144.000000,4,head_drop,6.880063,62.868533,572.391234,5.052517,16968.946370
144.200000,4,head_drop,6.891720,63.012187,566.910261,5.031371,16949.935732
144.400000,4,head_drop,6.838074,62.783769,567.440117,5.102597,16930.262168
144.600000,4,head_drop,7.053089,62.813106,574.070108,5.122761,16932.670689
144.800000,4,head_drop,6.861117,62.743100,572.934388,5.127640,16917.089512
145.000000,4,head_drop,6.822951,63.634187,568.333599,5.190433,17011.840844
145.200000,4,head_drop,6.626668,63.261701,567.038825,5.129623,16945.792356
145.400000,4,head_drop,6.685863,63.060338,570.434386,5.064956,16978.295542
145.600000,4,head_drop,6.744318,63.036413,571.198880,5.095839,16940.010595
145.800000,4,head_drop,6.840722,63.136497,569.286648,5.086876,16936.436175
146.000000,4,head_drop,6.533101,63.069930,575.117106,5.107839,16909.517303
146.200000,4,head_drop,6.486434,62.993824,569.883467,5.153142,16902.620629
146.400000,4,head_drop,6.878438,63.026298,569.456985,5.081783,16915.154257
146.600000,4,head_drop,6.502770,62.961820,571.193098,5.097574,16908.632276
